date,district,rainfall_mm,temperature_c,humidity_percent,flood_risk_level,malaria_risk_score,cholera_risk_score,air_quality_index,child_population,health_facility_alerts,outbreak_alert
1/1/2026,Lusaka,99.9,40,80.3,Moderate,5.91,6,44,23387,4,Yes
1/1/2026,Ndola,209.8,24.5,50,Low,7.36,9.64,68,50307,3,No
1/1/2026,Kitwe,97.9,29.6,83.2,Low,5.8,6,102,55246,2,No
1/1/2026,Livingstone,237.7,40.3,84.5,Low,9.5,11.62,35,61949,3,Yes
1/1/2026,Chipata,72.1,33.9,57.1,Moderate,4.31,4.31,107,25494,7,No
1/1/2026,Kasama,88.1,28.2,54.9,High,4.55,4.9,77,32508,3,Yes
1/1/2026,Mongu,195.3,24.2,40.3,High,6.66,8.82,133,65217,3,Yes
1/1/2026,Solwezi,159.6,26.9,43.5,Low,5.92,7.47,72,65261,5,No
1/1/2026,Kabwe,195,30.4,68.8,Moderate,7.74,9.52,24,19876,2,No
1/1/2026,Mansa,227.8,25.2,62.6,High,8.26,10.68,56,17619,6,No
1/2/2026,Lusaka,224.2,31.3,84.4,High,9.03,11.08,70,20033,4,No
1/2/2026,Ndola,110.2,24.7,46.6,Low,4.76,5.57,170,35593,6,No
1/2/2026,Kitwe,78.4,20.8,73.5,Moderate,4.84,4.97,28,32341,3,Yes
1/2/2026,Livingstone,68.1,34.1,81.9,Low,5.08,4.77,136,38848,4,No
1/2/2026,Chipata,54.8,20.9,72.5,Moderate,4.22,4,22,49382,3,No
1/2/2026,Kasama,234.8,22.9,58.8,Low,8.27,10.86,167,76045,5,No
1/2/2026,Mongu,225.3,38.9,74.8,Low,8.83,10.88,75,64994,5,Yes
1/2/2026,Solwezi,155.5,20.2,45.6,Moderate,5.79,7.36,20,23738,5,No
1/2/2026,Kabwe,189.2,33.6,86.7,Moderate,8.27,9.74,110,18838,4,Yes
1/2/2026,Mansa,161.5,36.7,67.6,Moderate,6.95,8.15,98,26252,2,No
1/3/2026,Lusaka,52.5,39.7,92.5,High,5.15,4.41,79,13128,8,No
1/3/2026,Ndola,143.6,39.7,78.3,Moderate,6.93,7.7,35,56895,7,No
1/3/2026,Kitwe,204.2,37,87.7,High,8.73,10.36,101,48610,7,No
1/3/2026,Livingstone,18.6,29.8,69.8,Low,3.35,2.49,114,14226,2,No
1/3/2026,Chipata,135.3,36.2,51.9,Moderate,5.74,6.71,33,15772,7,No
1/3/2026,Kasama,115.4,21.6,41.4,High,4.66,5.65,153,62806,2,No
1/3/2026,Mongu,141.8,35,76.3,Low,6.74,7.58,172,65866,4,No
1/3/2026,Solwezi,13.5,22.4,42.5,Low,2.16,1.6,156,63367,3,No
1/3/2026,Kabwe,114.1,28.4,73.9,Moderate,5.87,6.41,27,39346,5,No
1/3/2026,Mansa,16.4,32.3,91.7,Moderate,4.1,2.95,82,58960,6,No
